Date,Open,High,Low,Close,Adj Close,Volume
2017/3/29,42.68999863,42.75999832,41.86999893,41.95999908,40.63753128,5
2017/3/30,41.84999847,42.63999939,41.79000092,42.54000092,41.19924545,3
2017/3/31,42.36999893,42.93999863,42.27000046,42.29999924,40.96680832,5
2017/4/3,42.33000183,42.56999969,41.63000107,42.45000076,41.11208725,5
2017/4/4,42.09000015,42.22999954,40.81999969,40.90000153,39.6109314,7
2017/4/5,41.15000153,42.13000107,41.06000137,41.31000137,40.00800705,7
2017/4/6,41.40000153,41.95999908,41.15999985,41.72000122,40.40509796,3
2017/4/7,41.52999878,42.09999847,41.27999878,41.81000137,40.49225998,4
2017/4/10,41.81000137,42.66999817,41.61999893,42.31999969,40.98618698,4
2017/4/11,42.77999878,43.95000076,42.40999985,43.93000031,42.54544067,10
2017/4/12,44.79000092,45.34999847,43.83000183,43.95999908,42.57449341,9
2017/4/13,43.95000076,44.02000046,43.34000015,43.34999847,41.98371124,5
2017/4/17,43.47000122,44.25,43.36000061,44.22999954,42.83598328,4
2017/4/18,44.02999878,44.52999878,43.40000153,43.81000137,42.42921829,5
2017/4/19,44.06999969,44.77999878,43.90000153,44.40000153,43.00062943,6
2017/4/20,44.70999908,45.38000107,44.56000137,45.22000122,43.79478455,4
2017/4/21,45.5,45.5,44.99000168,45.15000153,43.72700119,5
2017/4/24,45.5,46.43999863,45.47000122,46.43999863,44.97632217,6
2017/4/25,46.79999924,47.38999939,46.38000107,46.61000061,45.14096832,5
2017/4/26,46.50999832,46.90000153,46.24000168,46.40000153,44.93759155,6
2017/4/27,43.90999985,44.20999908,42.40999985,43.97999954,42.59385681,18
2017/4/28,44.02000046,44.06000137,42.56000137,42.61999893,41.27672958,13
2017/5/1,42.75999832,42.95999908,42.00999832,42.08000183,40.75374603,8
2017/5/2,42.06000137,43.90999985,42.04999924,43.86999893,42.48733139,9
2017/5/3,43.66999817,44.16999817,43.41999817,43.91999817,42.53575134,5
2017/5/4,44.18000031,44.38999939,43.20000076,43.90999985,42.52606964,4
2017/5/5,44,44.52000046,43.77000046,44.50999832,43.10715866,5
2017/5/8,44.59999847,45.04999924,44.52000046,44.93999863,43.52360916,6
2017/5/9,45.40000153,47.29999924,45.25,47.08000183,45.59616089,11
2017/5/10,47.02999878,47.77999878,46.66999817,47.29999924,45.80922318,7
2017/5/11,47.20999908,47.24000168,45.65000153,46.54000092,45.07317352,6
2017/5/12,46.25999832,46.43999863,45.72999954,45.83000183,44.48112869,3
2017/5/15,45.70000076,46.99000168,45.68999863,46.68000031,45.3061142,5
2017/5/16,46.79000092,47.13000107,44.74000168,46.93999863,45.55846024,4
2017/5/17,46.25,46.56000137,44.88000107,44.91999817,43.59791183,6
2017/5/18,44.40000153,45.40000153,44.38000107,44.65000153,43.33586121,6
2017/5/19,44.79999924,45.38000107,44.74000168,45.22000122,43.88908768,6
2017/5/22,45.33000183,46.25,45.33000183,46.20999908,44.84994507,4
2017/5/23,46.27000046,46.68999863,45.93999863,46.65999985,45.28670502,3
2017/5/24,46.74000168,47.43000031,46.65000153,46.77000046,45.39345932,3
2017/5/25,46.99000168,48.11999893,46.81999969,48.02000046,46.60667801,5
2017/5/26,47.79000092,48.81999969,47.72999954,48.74000168,47.30548859,5
2017/5/30,48.31999969,48.58000183,47.79000092,47.95999908,46.54843903,5
2017/5/31,48.20000076,48.47999954,47.52999878,48.40999985,46.98519897,4
2017/6/1,48.5,49.36000061,48.29999924,49.04999924,47.60635376,4
2017/6/2,49.56000137,50.47000122,49.36999893,49.52000046,48.0625267,7
2017/6/5,49.52999878,49.95000076,49.40000153,49.74000168,48.27605057,5
2017/6/6,49.47000122,50.09999847,49.31999969,49.74000168,48.27605057,4
2017/6/7,49.43999863,50.90999985,48.79999924,50.86000061,49.3630867,7
2017/6/8,50.86000061,51.86999893,50.40999985,51.43000031,49.91631317,6
2017/6/9,51.61000061,51.95000076,50.25,50.27000046,48.79045486,7
2017/6/12,50.09999847,50.22000122,48.09999847,49.47999954,48.02370453,8
2017/6/13,49.56000137,49.90999985,48.84000015,49.45000076,47.99458694,5
2017/6/14,49.63999939,49.77999878,48.88999939,49.38999939,47.93635178,4
2017/6/15,49.13999939,49.31999969,48.36999893,49.11000061,47.66458893,4
2017/6/16,48.90000153,49.45000076,48.61999893,48.79000092,47.35401154,6
2017/6/19,49.13000107,49.72000122,48.81999969,49.65999985,48.19840622,4
2017/6/20,49.22000122,49.36000061,48.00999832,48.02999878,46.6163826,6
2017/6/21,48.33000183,48.63999939,48.13000107,48.43000031,47.00460434,3
2017/6/22,50.5,50.56000137,48.79000092,48.97000122,47.52871704,9
2017/6/23,49,49.09999847,48.47000122,48.63000107,47.19872284,12
2017/6/26,48.81000137,49.77999878,48.54000092,48.77999878,47.34430313,3
2017/6/27,48.59999847,49.56000137,48.5,48.5,47.0725441,4
2017/6/28,48.81999969,49.79999924,48.81000137,49.25,47.80047226,4
2017/6/29,49.27999878,49.68999863,48.81999969,49.61999893,48.15957642,6
2017/6/30,49.91999817,50.50999832,49.59999847,50.31999969,48.83897781,6
2017/7/3,50.77999878,51.27999878,50.36999893,50.38999939,48.90692139,2
2017/7/5,50.43999863,51.54999924,50.18000031,51.25999832,49.75130844,5
2017/7/6,50.97000122,52.58000183,50.86000061,52.04999924,50.51805878,7
2017/7/7,52.29999924,53.38000107,52.18000031,53.02999878,51.46921921,6
2017/7/10,52.97999954,53.15999985,52.22999954,52.65999985,51.11011505,4
2017/7/11,52.58000183,52.65999985,51.47000122,51.61000061,50.09101105,4
2017/7/12,53.11999893,53.83000183,52.45000076,53.79999924,52.21655655,8
2017/7/13,53.40000153,54.47999954,53.15000153,53.81000137,52.22626495,5
2017/7/14,53.79999924,54.27999878,53.34000015,54.22000122,52.62419891,4
2017/7/17,54.20999908,54.27999878,53.84999847,53.86999893,52.28450012,3
2017/7/18,53.83000183,53.84000015,53.02000046,53.15000153,51.58569336,4
2017/7/19,52.25999832,53.18999863,51.77999878,52.61000061,51.06157303,5
2017/7/20,52.72000122,52.77999878,52.09999847,52.34000015,50.79952621,4
2017/7/21,52.13000107,52.54999924,51.45000076,51.90999985,50.38218689,4
2017/7/24,51.79000092,52.02999878,51.24000168,51.27999878,49.77072144,4
2017/7/25,51.5,51.90000153,50.54999924,50.61000061,49.12044907,4
2017/7/26,50.63000107,51.16999817,50.00999832,51.00999832,49.50867081,4
2017/7/27,50.34000015,50.34000015,48.75,50,48.52840042,10
2017/7/28,49.02000046,50.66999817,48.72999954,50.49000168,49.00398254,9
2017/7/31,50.84999847,51.22999954,50.04000092,50.43999863,48.95544815,6
2017/8/1,51.13000107,52,50.31999969,51.06000137,49.5572052,5
2017/8/2,50.88999939,51.18000031,49.90000153,50.45000076,48.96516037,4
2017/8/3,50.56000137,51.20000076,50.36000061,50.54999924,49.0622139,3
2017/8/4,50.66999817,50.91999817,50.38999939,50.79999924,49.30485153,2
2017/8/7,50.81999969,51.13000107,50.45999908,50.58000183,49.09133148,3
2017/8/8,50.68000031,50.77999878,49.88999939,50,48.52840042,4
2017/8/9,49.74000168,49.91999817,49.22999954,49.40000153,47.94605637,5
2017/8/10,49.02999878,49.34000015,48.18999863,48.54999924,47.21665192,5
2017/8/11,48.5,48.79000092,47.43999863,48.34999847,47.02214432,5
2017/8/14,48.86000061,49.16999817,48.5,48.81000137,47.46950912,2
2017/8/15,48.75999832,49,48.34999847,48.52000046,47.18747711,3
2017/8/16,48.63999939,48.72999954,48.27000046,48.40999985,47.08050537,4
2017/8/17,48.25,48.34000015,45.79999924,46.02999878,44.76586151,10
2017/8/18,46.29999924,46.29999924,45.43999863,45.54999924,44.29904556,6
2017/8/21,45.72999954,46.09000015,45.40999985,45.70999908,44.45464706,4
2017/8/22,45.84999847,45.93000031,45.33000183,45.40999985,44.16289139,4
2017/8/23,45.16999817,45.24000168,43.52000046,43.97000122,42.76243973,8
2017/8/24,44.13000107,44.15000153,42.66999817,42.91999817,41.74126816,7
2017/8/25,43.09000015,45.43000031,43.00999832,45.25,44.00728607,11
2017/8/28,45.22999954,45.36999893,44.77999878,44.95000076,43.71552658,6
2017/8/29,44.52999878,44.84999847,44.38000107,44.56000137,43.33623123,5
2017/8/30,44.54000092,44.77000046,43.88999939,44.31999969,43.10282135,5
2017/8/31,44.54000092,44.93999863,44.43000031,44.74000168,43.51129532,3
2017/9/1,44.84999847,45.47000122,44.65000153,45.31000137,44.06563568,4
2017/9/5,44.79000092,45.27999878,43.84000015,43.91999817,42.71381378,8
2017/9/6,43.09000015,44.68000031,42.61000061,44.31000137,43.0931015,8
2017/9/7,44.18999863,44.63000107,43.52999878,43.84000015,42.63600922,5
2017/9/8,43.81000137,44.11000061,43.49000168,43.59999847,42.40259933,4
2017/9/11,44.00999832,46.09000015,44,45.86000061,44.60053253,7
2017/9/12,45.90000153,46.47999954,45.63000107,46.29000092,45.01872253,6
2017/9/13,46.34999847,47.58000183,46.09999847,47,45.7092247,7
2017/9/14,46.79000092,46.93999863,46.11999893,46.18999863,44.92147446,5
2017/9/15,45.29999924,46.04000092,45.18999863,46,44.73668671,14
2017/9/18,46.02000046,46.29999924,45.27000046,45.31000137,44.06563568,4
2017/9/19,45.27999878,45.65999985,44.02999878,44.38000107,43.16118622,6
2017/9/20,44.91999817,45.56000137,44.45999908,45.41999817,44.17260742,4
2017/9/21,45.47000122,46.56999969,44.99000168,46.29000092,45.01872253,5
2017/9/22,46.56999969,47.45999908,46.34999847,47.06000137,45.76757813,5
2017/9/25,46.97999954,47.95999908,46.88999939,47.70000076,46.39000702,6
2017/9/26,47.84000015,48.25999832,47.22999954,47.58000183,46.27329636,4
2017/9/27,47.09999847,48.09999847,46.63000107,46.84999847,45.56333923,6
2017/9/28,46.77999878,48.59999847,46.77999878,47.49000168,46.18577194,8
2017/9/29,47.49000168,47.84999847,47.22999954,47.49000168,46.18577194,4
2017/10/2,47.52000046,47.93000031,47.22000122,47.72999954,46.41917419,4
2017/10/3,47.65999985,50.59000015,47.63000107,50.50999832,49.12282181,10
2017/10/4,50.5,51.66999817,50.49000168,50.72999954,49.33678436,7
2017/10/5,50.84999847,50.99000168,50.25999832,50.56000137,49.1714592,4
2017/10/6,50.70000076,51.59000015,50.65000153,51.29999924,49.89112854,4
2017/10/9,51.22999954,51.47999954,50.40000153,50.59999847,49.21035767,3
2017/10/10,52,53.25,51.97999954,53.02999878,51.57362747,9
2017/10/11,53.09999847,53.74000168,52.33000183,52.83000183,51.37910843,5
2017/10/12,52.72000122,52.83000183,52.34000015,52.65000153,51.2040596,2
2017/10/13,52.66999817,52.86000061,52.25999832,52.70000076,51.25268173,2
2017/10/16,52.52000046,52.68000031,51.93000031,52.27000046,50.83448792,3
2017/10/17,52.72000122,52.81999969,51.86999893,52.06999969,50.63999557,3
2017/10/18,52.11000061,52.43999863,51.86000061,52.02999878,50.60108185,2
2017/10/19,51.56999969,51.83000183,49.63000107,51.50999832,50.09536362,7
2017/10/20,51.56000137,52.24000168,51.52999878,51.93000031,50.50382614,3
2017/10/23,51.91999817,51.95000076,50.86999893,50.97999954,49.57991409,3
2017/10/24,51.02000046,52.09999847,50.54999924,51.95000076,50.5232811,3
2017/10/25,51.77999878,51.77999878,50.61000061,51.02000046,49.61882019,4
2017/10/26,52,53.18999863,48.31999969,48.61000061,47.27500153,12
2017/10/27,48.40999985,48.88999939,47.33000183,47.56000137,46.25384521,8
2017/10/30,47.65000153,47.66999817,46.83000183,47.25,45.95235443,5
2017/10/31,47.22000122,47.59999847,46.79000092,46.81999969,45.53416824,4
2017/11/1,48,48.20000076,47.36999893,47.84000015,46.52615738,4
2017/11/2,47.79000092,47.93000031,47.09000015,47.36000061,46.05933762,2
2017/11/3,47.36000061,47.61000061,46.79999924,47.45000076,46.14686584,4
2017/11/6,47.45999908,48.09999847,47.27999878,47.50999832,46.20521164,4
2017/11/7,47.50999832,47.54000092,46.40000153,46.45999908,45.18405151,3
2017/11/8,46.41999817,46.97999954,45.84000015,46.36999893,45.09652328,3
2017/11/9,45.84999847,46.34999847,45.36000061,45.77000046,44.5130043,3
2017/11/10,45.63999939,46.11999893,45.56000137,45.81999969,44.65920258,2
2017/11/13,45.63000107,45.86000061,45.33000183,45.74000168,44.58123398,1
2017/11/14,45.29999924,45.97000122,45.27000046,45.81000137,44.64945221,1
2017/11/15,45.70999908,47.31000137,45.45000076,47.18999863,45.99449158,5
2017/11/16,47.25999832,48.06000137,47.24000168,47.68000031,46.47208786,4
2017/11/17,47.59999847,47.75,47.18999863,47.38999939,46.18942642,2
2017/11/20,47.33000183,47.88000107,47.11999893,47.68999863,46.4818306,2
2017/11/21,47.88999939,48.91999817,47.54000092,48.65000153,47.41751099,2
2017/11/22,48.58000183,48.97000122,48.27000046,48.65999985,47.42724991,2
2017/11/24,48.65999985,48.75999832,48.34999847,48.56000137,47.32979202,1
2017/11/27,48.61000061,48.83000183,48.29999924,48.41999817,47.19333267,2
2017/11/28,48.43999863,49.41999817,48.20000076,49.22000122,47.97306824,3
2017/11/29,49.38000107,51.15999985,48.65999985,49.25,48.00230789,8
2017/11/30,49.75999832,51.11000061,49.29999924,50.49000168,49.21089172,6
2017/12/1,49.66999817,50.38000107,48.68999863,49,47.7586441,6
2017/12/4,50.09999847,51.47000122,49.65000153,49.93000031,48.66508865,7
2017/12/5,49.84999847,50,49.20999908,49.47000122,48.21673203,3
2017/12/6,49.38999939,49.81000137,49.18999863,49.61000061,48.35318375,2
2017/12/7,49.52999878,50.91999817,49.29999924,50.88000107,49.59100723,3
2017/12/8,51.22999954,51.79000092,50.93000031,51.02000046,49.7274704,3
2017/12/11,50.77999878,51.59000015,50.75999832,51.29999924,50.00037384,2
2017/12/12,51.27000046,51.52999878,50.38000107,50.47000122,49.19140625,2
2017/12/13,50.58000183,50.75,49.84999847,50.09000015,48.82102966,3
2017/12/14,50.59000015,51.36000061,50.08000183,50.20999908,48.93798828,4
2017/12/15,50.66999817,51.5,50.40000153,51.06000137,49.76645279,9
2017/12/18,51.25,51.65999985,51.25,51.49000168,50.18555832,3
2017/12/19,51.59999847,51.81000137,51.27999878,51.43999863,50.13682938,3
2017/12/20,51.56999969,52.09999847,51.16999817,51.91999817,50.60466385,5
2017/12/21,52.15999985,53.47000122,52.06999969,52.79000092,51.45262527,7
2017/12/22,52.72000122,52.88000107,52.41999817,52.59000015,51.25769043,2
2017/12/26,52.34999847,53.22000122,52.33000183,52.84999847,51.51110458,2
2017/12/27,52.79999924,52.88000107,52.06000137,52.40000153,51.07250977,2
2017/12/28,52.45000076,52.63000107,52.22000122,52.45999908,51.13098145,1
2017/12/29,52.41999817,52.81999969,52.00999832,52.02999878,50.71187592,2
2018/1/2,52.33000183,53.09999847,51.90000153,52.99000168,51.6475563,4
2018/1/3,52.86000061,52.86000061,52.06000137,52.34000015,51.01402664,5
2018/1/4,52.47999954,54.40000153,52.27000046,52.66999817,51.33566666,3
2018/1/5,52.77999878,52.84000015,52.43000031,52.65000153,51.31617737,2
2018/1/8,52.59999847,52.63999939,51.93000031,52.13000107,50.80934525,3
2018/1/9,52.97000122,53.36999893,52.00999832,52.08000183,50.7606163,3
2018/1/10,53.22999954,54.02000046,52.88000107,53.77999878,52.4175415,7
2018/1/11,54.49000168,57,54.18000031,56.41999817,54.99066544,11
2018/1/12,56.56000137,58.72999954,56.56000137,58.47000122,56.98872757,7
2018/1/16,58.79000092,59.08000183,57.52999878,57.97999954,56.51113892,5
2018/1/17,58.31000137,58.58000183,57.79999924,58.15999985,56.68657684,3
2018/1/18,58,58.70999908,57.56000137,58.34000015,56.8620224,3
2018/1/19,58.59000015,58.59000015,57.75999832,58.06000137,56.58912277,3
2018/1/22,57.99000168,58.34000015,57.52999878,58.09999847,56.62810135,3
2018/1/23,57.74000168,58.45999908,57.40000153,58.29000092,56.81328583,3
2018/1/24,54.34999847,55.45999908,53.45000076,54.79000092,53.40195847,16
2018/1/25,54,54.54999924,52.20999908,53.04999924,51.70603561,10
2018/1/26,53.65000153,53.90000153,52.34000015,53.06999969,51.72553253,7
2018/1/29,52.79000092,53.15999985,52.59000015,52.68000031,51.34541321,5
2018/1/30,52.45000076,53.04999924,52.36000061,52.59000015,51.25769043,4
2018/1/31,53.08000183,54.70999908,53,54.31999969,52.94386292,5
2018/2/1,54,54.63999939,53.59000015,53.88000107,52.51501465,3
2018/2/2,53.49000168,53.99000168,52.02999878,52.09999847,50.78010559,5
2018/2/5,51.22999954,52.38999939,49.75,49.75999832,48.59265137,6
2018/2/6,49.31999969,51.5,48.79000092,51.18000031,49.9793396,6
2018/2/7,50.90999985,51.97999954,50.88999939,51.40000153,50.19418335,4
2018/2/8,51.43999863,51.45999908,48.50999832,48.59999847,47.45986176,5
2018/2/9,49.70000076,49.72999954,46.33000183,48.36000061,47.2254982,6
2018/2/12,48.79000092,50.50999832,48.65000153,50.09000015,48.91491699,5
2018/2/13,49.70000076,50.91999817,49.63999939,50.86999893,49.67661285,3
2018/2/14,50.24000168,51.56000137,50.11000061,51.06999969,49.87192154,4
2018/2/15,51.45000076,51.88000107,50.93999863,51.66999817,50.45784378,3
2018/2/16,51.79999924,52.20999908,51.52999878,51.58000183,50.36996078,3
2018/2/20,51.22999954,52.22999954,51.09999847,51.72000122,50.50667953,3
2018/2/21,51.95999908,53.86000061,51.83000183,52.77999878,51.54180527,5
2018/2/22,53.24000168,53.40999985,52.70000076,52.97999954,51.73711395,4
2018/2/23,53.29999924,53.47999954,52.72000122,53.38999939,52.13750076,3
2018/2/26,53.99000168,55.13000107,53.91999817,55,53.70973206,4
2018/2/27,54.88999939,55.59999847,54.24000168,54.25999832,52.98709106,4
2018/2/28,54.40999985,54.59999847,53.63999939,54.25,52.97732162,4
2018/3/1,54.13999939,55.31000137,53.29999924,53.47999954,52.22538757,5
2018/3/2,52.90000153,53.41999817,51.86999893,53.18000031,51.93241882,4
2018/3/5,52.90000153,53.68999863,52.68999863,53.18999863,51.94218826,3
2018/3/6,53.34000015,54.02000046,52.90000153,53.56999969,52.31327438,4
2018/3/7,53.11999893,54.16999817,53.04000092,54.11000061,52.8406105,3
2018/3/8,54.33000183,55.68999863,54.27999878,54.79000092,53.50465393,4
2018/3/9,55.04999924,56.08000183,54.65000153,56.06999969,54.75462341,3
2018/3/12,56.25999832,56.97000122,55.63000107,56.5,55.17453766,3
2018/3/13,56.86000061,57.43999863,56.02999878,56.22999954,54.9108696,4
2018/3/14,56.56999969,57.20999908,55.15999985,55.27999878,53.9831543,4
2018/3/15,55.34999847,55.56000137,54.93000031,55.16999817,53.87573624,2
2018/3/16,55.31000137,56.40999985,55.27000046,55.40000153,54.10034561,4
2018/3/19,55.33000183,55.68999863,54.18999863,54.61999893,53.33863831,3
2018/3/20,54.93000031,55.70000076,54.66999817,55.31999969,54.02222061,2
2018/3/21,54.20999908,54.61000061,53.16999817,54.09000015,52.82107162,4
2018/3/22,53.58000183,54.18000031,52.29000092,52.31000137,51.08283615,4
2018/3/23,52.63000107,53.09999847,50.99000168,51.00999832,49.81332779,3
2018/3/26,51.93999863,52.04000092,50.63999939,51.86000061,50.64339447,3
2018/3/27,52.29999924,52.34999847,50.54999924,50.90000153,49.70591736,2
2018/3/28,50.90000153,51.25999832,50.04999924,50.84999847,49.6570816,4
2018/3/29,51.29999924,52.43000031,51.02999878,51.95999908,50.74103928,3
2018/4/2,51.77000046,51.95000076,48.95999908,49.77999878,48.61218643,4
2018/4/3,50.22999954,51.54999924,49.56999969,51.47000122,50.26254272,3
2018/4/4,50.59999847,52.09999847,50.50999832,52.04000092,50.81916809,3
2018/4/5,52.5,53.08000183,51.83000183,52.13999939,50.9168129,3
2018/4/6,51.70999908,51.95999908,49.81000137,50.29000092,49.11022186,4
2018/4/9,50.5,50.86000061,49.74000168,49.81999969,48.65124893,4
2018/4/10,50.52000046,50.56999969,47.20999908,47.45999908,46.34661102,12
2018/4/11,47.15000153,47.45999908,45.36999893,45.40000153,44.33494568,10
2018/4/12,46.02999878,46.79999924,45.50999832,46.56999969,45.47749329,7
2018/4/13,46.75,47.04999924,45.75,45.86999893,44.79391479,5
2018/4/16,46.13000107,46.93999863,45.81000137,46.40000153,45.31148529,4
2018/4/17,46.75,47.02999878,45.61999893,45.75,44.67672729,6
2018/4/18,46.5,48.38000107,46.04999924,47.75999832,46.63956833,9
2018/4/19,47.52999878,47.77000046,46.40999985,46.88000107,45.78022003,5
2018/4/20,46.90999985,47.24000168,46.43999863,46.77999878,45.68255997,5
2018/4/23,46.84999847,47.18999863,46.11999893,46.68000031,45.58491135,4
2018/4/24,46.72000122,47.16999817,45.11000061,45.68999863,44.61813354,3
2018/4/25,45.66999817,45.93000031,43.88999939,45.25,44.1884613,7
2018/4/26,43.49000168,43.79999924,40.65000153,42.36999893,41.37602234,20
2018/4/27,42.54999924,43.47999954,42.33000183,43.40000153,42.38185883,6
2018/4/30,43.5,43.81000137,42.75999832,42.93000031,41.92288589,6
2018/5/1,42.86000061,43.45999908,42.56000137,43.36000061,42.34279251,5
2018/5/2,43.22999954,43.40999985,42.18999863,42.24000168,41.24907303,6
2018/5/3,42.25,42.49000168,41.54000092,42.11000061,41.12212372,4
2018/5/4,41.75,43.45000076,41.75,42.86000061,41.85452652,5
2018/5/7,42.91999817,43.22999954,42.11999893,42.43999863,41.54130173,5
2018/5/8,42.33000183,44.00999832,42.33000183,43,42.08943939,7
2018/5/9,42.93000031,43.15999985,41.47000122,41.5,40.62120438,8
2018/5/10,41.50999832,42.45999908,41.50999832,42.04000092,41.14977264,7
2018/5/11,42.08000183,42.65999985,42.02000046,42.59999847,41.69791794,6
2018/5/14,42.75,43.09000015,42.20000076,42.45999908,41.56087875,4
2018/5/15,42.02000046,43.40000153,41.59999847,43.18999863,42.27542496,6
2018/5/16,43.13000107,44.90999985,43.04000092,44.06000137,43.1269989,7
2018/5/17,43.90000153,44.50999832,43.49000168,43.63000107,42.70610046,5
2018/5/18,43.56000137,43.75999832,43.04000092,43.38000107,42.46139908,4
2018/5/21,43.74000168,44.79000092,43.63000107,44.27999878,43.34233475,4
2018/5/22,44.5,45.04000092,42.83000183,42.88000107,41.97198105,6
2018/5/23,42.63999939,42.86999893,42.27000046,42.79999924,41.89367294,3
2018/5/24,42.93999863,43.88999939,42.75999832,43.56000137,42.6375885,3
2018/5/25,43.81999969,45.81999969,43.79999924,44.90999985,43.95899582,6
2018/5/29,44.59999847,45.15000153,43.22000122,43.59000015,42.66694641,4
2018/5/30,43.68000031,43.83000183,42.65999985,43.29999924,42.38309097,5
2018/5/31,43.40000153,44.70999908,42.97000122,43.54000092,42.61801147,8
2018/6/1,44.04999924,44.09000015,43.34999847,44,43.06827164,5
2018/6/4,44.04000092,45.00999832,43.95999908,44.86000061,43.91005707,5
2018/6/5,44.77999878,45.02000046,43.81000137,44.18000031,43.24446106,4
2018/6/6,43.45000076,44.22999954,42.88000107,44.18999863,43.25424194,6
2018/6/7,44.27999878,44.47999954,43.45000076,43.84000015,42.91165543,3
2018/6/8,43.95999908,43.97000122,42.95999908,43.11000061,42.19711304,6
2018/6/11,43.25,44.93000031,43.25,44.15999985,43.22488022,6
2018/6/12,44.22999954,44.29999924,43.09000015,43.40999985,42.4907608,5
2018/6/13,43.38999939,43.68999863,42.83000183,42.91999817,42.01113129,5
2018/6/14,43.06000137,43.49000168,42.79999924,43.08000183,42.16775513,4
2018/6/15,43.06000137,43.11000061,42.31999969,42.77000046,41.86431503,7
2018/6/18,42.63000107,42.68000031,41.93999863,42.43999863,41.54130173,5
2018/6/19,42.02999878,42.20999908,41.09000015,41.50999832,40.63100052,5
2018/6/20,41.65000153,42.34000015,41.34999847,42.02999878,41.13998032,4
2018/6/21,42.02999878,42.5,41.36999893,41.49000168,40.61142349,5
2018/6/22,41.45999908,42.40999985,41.02000046,41.34999847,40.47438431,9
2018/6/25,41.09000015,41.27000046,39.29000092,39.68000031,38.83974838,7
2018/6/26,39.86999893,39.95999908,38.99000168,39.09000015,38.26224136,6
2018/6/27,39.09000015,39.18000031,38.25,38.25999832,37.44981766,7
2018/6/28,38.33000183,38.52999878,37.06000137,38.20000076,37.39108658,7
2018/6/29,38.25,38.75,37.81999969,37.95999908,37.15617371,6
2018/7/2,37.74000168,38.40000153,37.43999863,38.36000061,37.54770279,3
2018/7/3,37.63999939,38.33000183,36.75999832,37.75,36.95061493,5
2018/7/5,37.84999847,38.18000031,37.52000046,37.99000168,37.18553543,6
2018/7/6,38.18999863,38.38999939,37.75999832,38.09000015,37.28341675,3
2018/7/9,38.20999908,39.40999985,38.06999969,39.31000137,38.47758484,4
2018/7/10,39.38000107,39.40000153,38.5,39.11999893,38.29160309,4
2018/7/11,38.31000137,38.34000015,35.90000153,35.95999908,35.19852066,24
2018/7/12,36.40000153,36.77000046,35.63999939,36.33000183,35.56069183,12
2018/7/13,36.31000137,37.25999832,36.13999939,37.11999893,36.33395386,10
2018/7/16,37.25999832,37.58000183,36.93000031,37.27999878,36.49056244,5
2018/7/17,37.09999847,38.04999924,37.08000183,37.38000107,36.58845139,6
2018/7/18,38,39.20000076,38,38.36999893,37.55748749,10
2018/7/19,38.31999969,38.38000107,37.54999924,38.13000107,37.3225708,4
2018/7/20,37.95999908,38.38000107,37.81000137,37.88000107,37.0778656,5
2018/7/23,37.65000153,38.22000122,37.36000061,38.04000092,37.23447418,4
2018/7/24,38.18999863,38.38999939,37.04000092,37.45000076,36.65697098,6
2018/7/25,37.31999969,38.34000015,37.31999969,38.18999863,37.38129807,7
2018/7/26,37.84999847,40.45000076,37.59999847,40.02000046,39.17254257,12
2018/7/27,39.93000031,40.86000061,39.50999832,39.68999863,38.8495369,8
2018/7/30,39.88000107,40.29000092,38.93000031,38.97000122,38.14478302,5
2018/7/31,39.25999832,39.86999893,39.13999939,39.54000092,38.70271301,5
2018/8/1,39.38000107,39.47000122,37.68999863,38.13999939,37.33235168,7
2018/8/2,37.86000061,38.11999893,37.34999847,37.93000031,37.12680435,5
2018/8/3,38.06000137,38.61999893,38.04999924,38.41999817,37.60643387,3
2018/8/6,38.25999832,38.49000168,37.86999893,38.40999985,37.69475174,3
2018/8/7,38.65000153,38.74000168,38.18999863,38.25999832,37.54754639,6
2018/8/8,38.40999985,38.86000061,38.22000122,38.38000107,37.66530991,3
2018/8/9,38.54999924,38.74000168,37.88999939,37.91999817,37.21387482,3
2018/8/10,37.75,37.79000092,36.45000076,37.25999832,36.56616592,7
2018/8/13,37.29000092,37.33000183,36.68000031,36.79000092,36.10491943,4
2018/8/14,36.84000015,37.56000137,36.83000183,37.09000015,36.39933014,3
2018/8/15,36.95999908,37.50999832,36.41999817,37.43999863,36.7428093,5
2018/8/16,37.75,38.45999908,37.43999863,38.15999985,37.44940567,5
2018/8/17,37.99000168,38.20999908,37.72000122,37.79000092,37.08629608,6
2018/8/20,38.04000092,40.09999847,37.99000168,39.99000168,39.24533844,9
2018/8/21,39.97999954,40.70999908,39.84000015,40.33000183,39.57899857,6
2018/8/22,40.08000183,40.18999863,39.13999939,39.18999863,38.46022415,5
2018/8/23,39.18999863,39.38999939,38.72000122,38.83000183,38.10693741,3
2018/8/24,38.90000153,39.15000153,38.52999878,38.81999969,38.09711838,3
2018/8/27,39.02000046,39.81999969,39.02000046,39.52000046,38.78408813,11
2018/8/28,39.66999817,40.70000076,39.59999847,40.68999863,39.93228912,7
2018/8/29,40.65999985,41.04000092,40.25,40.5,39.74583435,4
2018/8/30,40.36000061,40.84000015,40.15000153,40.40000153,39.64769745,4
2018/8/31,40.25,40.54999924,40.18000031,40.47999954,39.72620392,3
2018/9/4,40.31999969,41.34000015,40.31999969,40.77000046,40.01080704,7
2018/9/5,40.81000137,41.36999893,38.88000107,39.66999817,38.93128967,9
